,Characteristic Type,Categories,Measure,Measure Number,Not at all,Several days,More than half the days,Nearly everyday,Did not report,Total,Not at all_normalized,Several days_normalized,More than half the days_normalized,Nearly everyday_normalized,Week
2,Age,    40 - 49,Depression,1,17604568.0,9005594.0,3137034.0,2977703.0,9446465.0,42171364.0,0.5379563738302141,0.27519088752573384,0.09586076950153459,0.09099196914251745,33
3,Age,    50 - 59,Depression,1,19850312.0,7866061.0,2679964.0,3035185.0,9513746.0,42945268.0,0.5937603439053717,0.23528874934261143,0.08016278768283418,0.09078811906918267,33
4,Age,    60 - 69,Depression,1,23635170.0,7417716.0,2261435.0,2437477.0,8779269.0,44531067.0,0.6610903876778449,0.2074781245966986,0.06325374181181041,0.06817774591364607,33
5,Age,    70 - 79,Depression,1,14716725.0,4750032.0,1257170.0,821156.0,4437417.0,25982500.0,0.6830665261303472,0.2204694221878839,0.05835066868853557,0.0381133829932333,33
6,Age,    80 and above,Depression,1,3967718.0,1112631.0,227420.0,358204.0,1506921.0,7172894.0,0.7002712508513542,0.19637068514092815,0.04013785452207414,0.06322020948564351,33
7,Age,    18 - 29,Depression,2,10010935.0,7817043.0,3230787.0,5149734.0,14763577.0,40972076.0,0.38197284781551205,0.29826366630153067,0.1232724926368351,0.19649099324612218,33
8,Age,    30 - 39,Depression,2,18213606.0,9701482.0,3349388.0,4097105.0,11128698.0,46490279.0,0.5150676379543098,0.27435091208167417,0.09471827631236285,0.11586317365165319,33
9,Age,    40 - 49,Depression,2,18245291.0,8495378.0,2723572.0,3232807.0,9474318.0,42171366.0,0.5580103439307427,0.25982094775039016,0.08329718328088823,0.09887152503797897,33
10,Age,    50 - 59,Depression,2,19994642.0,8315435.0,2254445.0,2865352.0,9515394.0,42945268.0,0.5981070105140092,0.2487426366010234,0.06743803461538622,0.08571231826958127,33
11,Age,    60 - 69,Depression,2,24377440.0,7389606.0,1983906.0,2054682.0,8725433.0,44531067.0,0.680826933549061,0.20638109633807908,0.05540764897501885,0.057384321137841046,33
12,Age,    70 - 79,Depression,2,15673775.0,4277499.0,936085.0,670665.0,4424475.0,25982499.0,0.7270506332120236,0.19841795333375636,0.04342165126080201,0.031109762193418097,33
13,Age,    80 and above,Depression,2,4105020.0,1021371.0,244400.0,298221.0,1503880.0,7172892.0,0.7241155954512003,0.18016737308017694,0.04311156864723518,0.052605462821387575,33
0,Sex at birth,    Male,Depression,1,54521163.0,21048087.0,7426270.0,7309623.0,30773132.0,121078275.0,0.6037437203327389,0.23307738962331304,0.08223529417366628,0.08094359587028171,33
1,Sex at birth,    Female,Depression,1,53515496.0,26246164.0,9987822.0,10577159.0,28860533.0,129187174.0,0.5334126156979581,0.2616071238745051,0.09955303895801715,0.10542722146951974,33
2,Sex at birth,    Male,Depression,2,56395527.0,20193014.0,5672066.0,8074414.0,30743254.0,121078275.0,0.6242930634842051,0.22353472414646364,0.06278922545443368,0.0893829869148976,33
3,Sex at birth,    Female,Depression,2,54225182.0,26824799.0,9050517.0,10294153.0,28792523.0,129187174.0,0.540120230110666,0.26719350814815823,0.09014939451306027,0.10253686722811557,33
0,Hispanic origin and Race,    Hispanic or Latino (may be of any race),Depression,1,14469196.0,8936105.0,3405160.0,3654801.0,12450933.0,42916195.0,0.47494080306941067,0.29332112751894274,0.11177189285291556,0.11996617655873106,33
1,Hispanic origin and Race,"    White alone, not Hispanic",Depression,1,74433742.0,28691345.0,9842781.0,10583211.0,32755143.0,156306222.0,0.602453192658884,0.2322225368829033,0.07966568223981273,0.08565858821839994,33
2,Hispanic origin and Race,"    Black alone, not Hispanic",Depression,1,10194452.0,5253682.0,2522445.0,1869993.0,8661202.0,28501774.0,0.5138184524115534,0.2647948859538929,0.12713569951511478,0.0942509621194389,33
3,Hispanic origin and Race,"    Asian alone, not Hispanic",Depression,1,5794934.0,2611798.0,749496.0,628864.0,3828312.0,13613404.0,0.5922206965453161,0.26691603921557405,0.07659570293258357,0.06426756130652629,33
4,Hispanic origin and Race,"    Two or more races + Other races, not Hispanic",Depression,1,3144334.0,1801322.0,894211.0,1149913.0,1938075.0,8927855.0,0.44984734855746533,0.25770796791887585,0.12793120813530612,0.1645134753883527,33
5,Hispanic origin and Race,    Hispanic or Latino (may be of any race),Depression,2,14843199.0,8791491.0,3196200.0,3641716.0,12443587.0,42916193.0,0.48709975772994274,0.288504731101764,0.10488764892638326,0.11950786224191,33
6,Hispanic origin and Race,"    White alone, not Hispanic",Depression,2,75529267.0,29077920.0,8364363.0,10609865.0,32724807.0,156306222.0,0.6111701100040002,0.23529363213716237,0.06768301690023536,0.08585324095860207,33
7,Hispanic origin and Race,"    Black alone, not Hispanic",Depression,2,11154114.0,4772282.0,1773327.0,2208284.0,8593766.0,28501773.0,0.5602828048031127,0.2397167129788532,0.089076068739578,0.11092441347845618,33
8,Hispanic origin and Race,"    Asian alone, not Hispanic",Depression,2,5897088.0,2488878.0,661269.0,735035.0,3831134.0,13613404.0,0.6028343114634946,0.2544274488436733,0.06759872708481773,0.0751395126080143,33
9,Hispanic origin and Race,"    Two or more races + Other races, not Hispanic",Depression,2,3197040.0,1887242.0,727423.0,1173666.0,1942484.0,8927855.0,0.4576764784576224,0.27017061799580866,0.1041351991182716,0.16801770442829736,33
0,Education,    Less than high school,Depression,1,6269100.0,3547089.0,1620883.0,2190466.0,6426442.0,20053980.0,0.460031738675027,0.2602883220725563,0.11894173400947405,0.16073820524294263,33
1,Education,    High school or GED,Depression,1,30906046.0,13474101.0,5200612.0,6021744.0,21708099.0,77310602.0,0.5558391139334141,0.24232903687807003,0.0935319764291906,0.10829987275932525,33
2,Education,    Some college/associate’s degree,Depression,1,29725318.0,15312619.0,6404860.0,6273579.0,17923138.0,75639514.0,0.5150239855669386,0.26530804706102823,0.11097127789173734,0.10869668948029586,33
3,Education,    Bachelor’s degree or higher,Depression,1,41136196.0,14960442.0,4187737.0,3400993.0,13575986.0,77261354.0,0.6459285278841445,0.23491176183515183,0.06575665857815252,0.053403051702551205,33
4,Education,    Less than high school,Depression,2,6330738.0,3283954.0,1394319.0,2634063.0,6410905.0,20053979.0,0.4640257760091311,0.24070484408425843,0.10219976817541267,0.19306961173119783,33
5,Education,    High school or GED,Depression,2,32053770.0,13279753.0,4352187.0,5883218.0,21741673.0,77310601.0,0.5768290149487858,0.23897803103201848,0.07832051393901282,0.10587244008018294,33
6,Education,    Some college/associate’s degree,Depression,2,30780118.0,15138755.0,5493171.0,6353687.0,17873784.0,75639515.0,0.5328439105185044,0.26207155588492426,0.09509394073105384,0.10999059286551745,33
7,Education,    Bachelor’s degree or higher,Depression,2,41456082.0,15315352.0,3482907.0,3497599.0,13509414.0,77261354.0,0.6502716936927724,0.24023350505098354,0.05463217276211516,0.054862628494128964,33
0,Marital status,    Married,Depression,1,70662041.0,25053241.0,7271523.0,7019937.0,28987115.0,138993857.0,0.6423428211336356,0.227742777801746,0.06610070317326551,0.06381369789135288,33
1,Marital status,    Widowed,Depression,1,5070708.0,2319041.0,637748.0,740232.0,2528507.0,11296236.0,0.5783376744422644,0.2644973401892326,0.07273810584245932,0.08442687952604375,33
2,Marital status,    Divorced/separated,Depression,1,12533715.0,6888866.0,3233392.0,3371389.0,7063443.0,33090805.0,0.481559176070168,0.2646778417267182,0.12423049251015143,0.12953248969296235,33
3,Marital status,    Never married,Depression,1,19023613.0,12835824.0,6224187.0,6672171.0,19568092.0,64323887.0,0.4250536271336483,0.2867969164663481,0.13906996848117656,0.14907948791882705,33
4,Marital status,    Did not report,Depression,1,746582.0,197279.0,47242.0,83053.0,1486508.0,2560664.0,0.695040571388141,0.18365954293417344,0.04398057637810523,0.07731930929958032,33
5,Marital status,    Married,Depression,2,72698737.0,24328496.0,6116533.0,6902380.0,28947711.0,138993857.0,0.6606204727969301,0.22107540231349856,0.055581528498053895,0.06272259639151742,33
6,Marital status,    Widowed,Depression,2,5347077.0,2238627.0,614390.0,604922.0,2491219.0,11296235.0,0.6072762389074591,0.25424451244608753,0.06977727240927217,0.06870197623718118,33
7,Marital status,    Divorced/separated,Depression,2,12966813.0,6872860.0,2589926.0,3585308.0,7075898.0,33090805.0,0.4984377995277861,0.26418929731326735,0.09955545872218571,0.1378174444367608,33
8,Marital status,    Never married,Depression,2,18903515.0,13317799.0,5342936.0,7235544.0,19524094.0,64323888.0,0.4219554000627771,0.2972736660351608,0.11926251268030384,0.1615084212217583,33
9,Marital status,    Did not report,Depression,2,704568.0,260031.0,58798.0,40413.0,1496855.0,2560665.0,0.6623062388960435,0.24443368646656827,0.055271148043353605,0.03798892659403465,33
0,Household size,    1 person in the household,Depression,1,8734455.0,3961570.0,1631124.0,1684293.0,3732291.0,19743733.0,0.5455133272818276,0.24742118792298656,0.10187239850102196,0.10519308629416389,33
1,Household size,    2 people in the household,Depression,1,39437163.0,14152979.0,4688086.0,4632555.0,16291334.0,79202117.0,0.6268744580718381,0.22496904862875416,0.07451959388265761,0.07363689941675022,33
2,Household size,    3 people in the household,Depression,1,21008762.0,9645848.0,3574169.0,3528568.0,11484558.0,49241905.0,0.5564152057611463,0.2554694322140801,0.09466155024080479,0.09345381178396883,33
3,Household size,    4 people in the household,Depression,1,19756939.0,8314542.0,3340034.0,3673061.0,12162664.0,47247240.0,0.563123208329495,0.23698567712489957,0.09519949735177076,0.1046916171938347,33
4,Household size,    5 people in the household,Depression,1,10102256.0,5571459.0,2509333.0,2112291.0,7038042.0,27333381.0,0.4977623679998644,0.27451913959160773,0.12364085172462505,0.10407764068390284,33
5,Household size,    6 people in the household,Depression,1,4988540.0,3093185.0,862320.0,1023776.0,4045905.0,14013726.0,0.5004644445360726,0.31031706929729175,0.08651038175745732,0.1027081044091783,33
6,Household size,    7 or more people in the household,Depression,1,4008542.0,2554668.0,809025.0,1232237.0,4878870.0,13483342.0,0.46586728389609494,0.29690003058874503,0.09402378205193765,0.14320890346322238,33
7,Household size,    1 person in the household,Depression,2,8968925.0,3914247.0,1370543.0,1772065.0,3717955.0,19743735.0,0.5596560666625899,0.24424689469092925,0.08552114156066039,0.11057589708582047,33
8,Household size,    2 people in the household,Depression,2,40388757.0,14194382.0,3846421.0,4568456.0,16204103.0,79202119.0,0.6411115708786765,0.22531474641995075,0.06105622437379615,0.07251745832757654,33
9,Household size,    3 people in the household,Depression,2,20967147.0,10020980.0,3004278.0,3727451.0,11522049.0,49241905.0,0.555864979972352,0.26566856458836957,0.0796471227249648,0.09881933271431365,33
10,Household size,    4 people in the household,Depression,2,19757473.0,8771086.0,2862951.0,3723508.0,12132223.0,47247241.0,0.5626502313055912,0.24978161765430393,0.08153067157761389,0.10603747946249095,33
11,Household size,    5 people in the household,Depression,2,10608288.0,5427283.0,1801944.0,2444180.0,7051687.0,27333382.0,0.5230474080198918,0.26759513936088675,0.0888458287140202,0.12051162390520122,33
12,Household size,    6 people in the household,Depression,2,5307360.0,2693503.0,862036.0,1093840.0,4056987.0,14013726.0,0.5330419929657693,0.2705205991640436,0.08657814571618277,0.10985926215400443,33
13,Household size,    7 or more people in the household,Depression,2,4622760.0,1996334.0,974410.0,1039066.0,4850772.0,13483342.0,0.5355021737443195,0.2312560454186876,0.11287600332230147,0.12036577751469145,33
0,Presence of children under 18 years old,    Children in household,Depression,1,37638090.0,18877619.0,7433624.0,6499294.0,26795933.0,97244560.0,0.5342629317672862,0.2679629086312782,0.10551836588667654,0.09225579371475898,33
1,Presence of children under 18 years old,    No children,Depression,1,70398569.0,28416632.0,9980468.0,11387488.0,32837732.0,153020889.0,0.5857606902438085,0.23644437963965284,0.0830438161979719,0.0947511139185668,33
2,Presence of children under 18 years old,    Children in household,Depression,2,39163776.0,18028658.0,6065562.0,7199475.0,26787089.0,97244560.0,0.5558498686391965,0.25588000454912724,0.08608827302359462,0.1021818537880816,33
3,Presence of children under 18 years old,    No children,Depression,2,71456933.0,28989156.0,8657021.0,11169091.0,32748688.0,153020889.0,0.5941267591835291,0.2410295626002554,0.07197856967795908,0.09286510853825648,33
0,Respondent or household member experienced loss of employment income,    Yes,Depression,1,10608812.0,10307029.0,5124997.0,6797050.0,12438880.0,45276768.0,0.3230662093737575,0.3138761238237977,0.15606962908211394,0.20698803772033086,33
1,Respondent or household member experienced loss of employment income,    No,Depression,1,97282662.0,36893548.0,12253435.0,11030278.0,45594061.0,203053984.0,0.617824905198258,0.2343043696268034,0.07781938900097138,0.07005133617396726,33
2,Respondent or household member experienced loss of employment income,    Did not report,Depression,1,145185.0,93674.0,35660.0,59454.0,1600724.0,1934697.0,0.4347207708407566,0.2804837516805251,0.10677509858581383,0.1780203788929045,33
3,Respondent or household member experienced loss of employment income,    Yes,Depression,2,11288133.0,9946033.0,4396417.0,7240861.0,12405323.0,45276767.0,0.34340240726875276,0.3025736563322256,0.1337457825095849,0.22027815388943667,33
4,Respondent or household member experienced loss of employment income,    No,Depression,2,99170546.0,36996786.0,10265983.0,11090938.0,45529730.0,203053983.0,0.6295573164851003,0.23486406248820618,0.06517080896742929,0.0704078120592643,33
5,Respondent or household member experienced loss of employment income,    Did not report,Depression,2,162030.0,74994.0,60182.0,36767.0,1600724.0,1934697.0,0.48515897991753826,0.22455108646507352,0.18020019582421334,0.1100897377931749,33
0,Respondent currently employed,    Yes,Depression,1,65700387.0,27219504.0,9816789.0,8687177.0,33904578.0,145328435.0,0.5896438049169308,0.24428793557200232,0.08810311601401484,0.07796514349705198,33
1,Respondent currently employed,    No,Depression,1,42188719.0,19970871.0,7590574.0,8968109.0,24051422.0,102769695.0,0.5359456882393748,0.25370057343610675,0.09642709006077915,0.11392664826373922,33
2,Respondent currently employed,    Did not report,Depression,1,147552.0,103876.0,6729.0,231496.0,1677665.0,2167318.0,0.3013399284799644,0.21214206795424514,0.013742384913397855,0.4727756186523926,33
3,Respondent currently employed,    Yes,Depression,2,67078756.0,27385865.0,8065633.0,8919718.0,33878463.0,145328435.0,0.6018732422830936,0.2457233905810223,0.07236998677756509,0.08003338035831897,33
4,Respondent currently employed,    No,Depression,2,43331426.0,19593775.0,6648408.0,9217679.0,23978408.0,102769696.0,0.5499519946926112,0.248679460602294,0.08437998881297638,0.11698855589211843,33
5,Respondent currently employed,    Did not report,Depression,2,210527.0,38174.0,8543.0,231170.0,1678906.0,2167320.0,0.43104210772008994,0.07815910272842302,0.017491308602947498,0.4733074809485396,33
0,Household income,"    Less than $25,000",Depression,1,8744189.0,7245865.0,3358005.0,4488713.0,46185.0,23882957.0,0.36683612193798726,0.3039784497666043,0.14087498928126677,0.18831043901414168,33
1,Household income,"    $25,000 - $34,999",Depression,1,8272475.0,5131781.0,2608913.0,2068546.0,69453.0,18151168.0,0.4575049988344579,0.28381052350399283,0.14428459911020608,0.11439987855134316,33
2,Household income,"    $35,000 - $49,999",Depression,1,10632996.0,5193065.0,2052247.0,2096799.0,47428.0,20022535.0,0.5323123425571638,0.25997683016166073,0.1027402256218202,0.10497060165935532,33
3,Household income,"    $50,000 - $74,999",Depression,1,16621325.0,7178339.0,2587088.0,2517152.0,48558.0,28952462.0,0.5750546708154026,0.248351883537947,0.08950652479332896,0.08708692085332141,33
4,Household income,"    $75,000 - $99,999",Depression,1,13488833.0,5252691.0,1855236.0,1753070.0,49467.0,22399297.0,0.6035317942015667,0.23502151917934053,0.08300895353566448,0.07843773308342837,33
5,Household income,"    $100,000 - $149,999",Depression,1,16755116.0,6054020.0,1451091.0,1761791.0,41498.0,26063516.0,0.6438822692383043,0.2326499044001891,0.055763968805186435,0.06770385755632019,33
6,Household income,"    $150,000 - $199,999",Depression,1,8255445.0,2363439.0,589382.0,656944.0,25077.0,11890287.0,0.6957689750118202,0.1991906590780947,0.04967311998691974,0.05536724592316529,33
7,Household income,"    $200,000 and above",Depression,1,9643856.0,2524827.0,551397.0,555393.0,79652.0,13355125.0,0.7264416115342933,0.19018734775024587,0.0415350172457132,0.04183602346974755,33
8,Household income,    Did not report,Depression,1,15622423.0,6350223.0,2360733.0,1988375.0,59226347.0,85548101.0,0.5935175520597905,0.24125379334523073,0.08968752614282467,0.07554112845215406,33
